Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
France,2013,Developing,82,11.1,6646.953935,74,272
France,2012,Developing,81.5,11.5,751.3793553,78,0
France,2011,Developing,81.7,11.8,683.9190568,74,14949
France,2010,Developing,81.3,11.7,72.8001211,65,5048
France,2009,Developing,81.1,11.8,6415.35735,51,1541
France,2008,Developing,89,11.9,7002.785925,47,604
France,2007,Developing,89,12.2,64.73714894,42,39
France,2006,Developing,86,12.4,5689.991931,39,40
France,2005,Developing,81,12.2,5451.701225,35,36
France,2004,Developing,82,13.18,5291.234786,35,4448
France,2003,Developing,79.3,13.49,4572.441963,28,0
France,2002,Developing,79.2,13.78,3779.655273,29,5185
France,2001,Developing,79,13.89,3451.185079,28,0
France,2000,Developing,78.8,13.63,3410.284431,26,10000
Gabon,2015,Developing,66,,0,8,27
Gabon,2014,Developing,65.5,0.01,715.2816939,7,33
Gabon,2013,Developing,64.6,8.86,154.8758879,79,122
Gabon,2012,Developing,63.5,8.3,805.3925284,82,2
Gabon,2011,Developing,62.8,8.9,133.5223672,75,2
Gabon,2010,Developing,62.3,8.85,145.318282,67,1
Gabon,2009,Developing,61.7,8.64,52.31086276,79,0
Gabon,2008,Developing,61.6,8.75,11.05422474,82,3
Gabon,2007,Developing,61.6,9.02,545.4389573,75,0
Gabon,2006,Developing,61.4,8.01,40.53719812,52,90
Gabon,2005,Developing,65,7.72,353.2438029,28,0
Gabon,2004,Developing,59.7,8.13,443.4750634,,63
Gabon,2003,Developing,59.7,6.47,352.232365,,0
Gabon,2002,Developing,59.7,8.34,22.69039905,,110
Gabon,2001,Developing,59.8,9.29,183.6980778,,5129
Gabon,2000,Developing,61,8.87,218.1727473,,15
Gambia,2015,Developing,61.1,,0,97,71
Gambia,2014,Developing,68,0.01,0,96,1
Gambia,2013,Developing,66,0.01,0,97,0
Gambia,2012,Developing,62,0.01,0,98,0
Gambia,2011,Developing,59.8,3.41,0,96,0
Gambia,2010,Developing,59.3,3.48,0,97,2
Gambia,2009,Developing,59,2.99,0,97,0
Gambia,2008,Developing,58.7,2.79,0,98,0
Gambia,2007,Developing,58.5,2.64,0,97,0
Gambia,2006,Developing,58.2,2.93,0,95,0
Gambia,2005,Developing,57.7,2.26,0,95,0
Gambia,2004,Developing,57.3,2.51,0,95,0
Gambia,2003,Developing,57,2.47,0,94,119
Gambia,2002,Developing,56.6,2.08,0,92,32
Gambia,2001,Developing,56.3,2.25,0,91,99
Gambia,2000,Developing,55.9,2.18,0,91,336
Georgia,2015,Developing,74.4,,0,94,431
Georgia,2014,Developing,74.5,6.13,221.482875,91,3188
Georgia,2013,Developing,74.5,5.91,180.3787034,96,7872
Georgia,2012,Developing,74.2,7.71,158.2576025,92,31
Georgia,2011,Developing,73.9,8.14,198.94876,89,64
Georgia,2010,Developing,73.8,7.24,194.1732658,95,22
Georgia,2009,Developing,73.2,6.66,18.5314303,54,23
Georgia,2008,Developing,73.9,7.17,151.762567,89,56
Georgia,2007,Developing,74.4,8.65,106.164686,94,44
Georgia,2006,Developing,73.9,6.18,110.1138286,84,334
Georgia,2005,Developing,73.9,4.7,9.444875415,79,1356
Georgia,2004,Developing,72.3,3.74,7.132564768,64,6847
Georgia,2003,Developing,72.7,3.36,70.54185252,48,216
Georgia,2002,Developing,71.7,2.72,60.55818291,51,199
Georgia,2001,Developing,73,2.76,57.10318825,61,35
Georgia,2000,Developing,71.8,3.28,47.81704183,55,50
Germany,2015,Developed,81,,0,88,2464
Germany,2014,Developed,89,11.03,941.7562909,88,443
Germany,2013,Developed,86,10.94,895.8779503,88,1771
Germany,2012,Developed,86,11.18,839.91332,88,166
Germany,2011,Developed,85,11.2,869.790735,88,1607
Germany,2010,Developed,81,11.2,7584.078579,88,780
Germany,2009,Developed,80,11.22,7641.270645,88,574
Germany,2008,Developed,79.9,11.36,8285.264655,87,917
Germany,2007,Developed,79.8,11.5,7777.556353,86,567
Germany,2006,Developed,79.6,11.76,6407.535954,87,2307
Germany,2005,Developed,79.2,11.67,6012.92584,9,778
Germany,2004,Developed,79.1,11.83,5842.374765,88,121
Germany,2003,Developed,78.5,11.92,582.6157028,9,779
Germany,2002,Developed,78.4,12.25,437.1059663,87,4657
Germany,2001,Developed,78.3,12.46,4057.637383,86,6024
Germany,2000,Developed,78,12.91,4238.540035,84,0
Ghana,2015,Developing,62.4,,0,88,23
Ghana,2014,Developing,62.1,0.01,97.67794571,98,124
Ghana,2013,Developing,61.9,0.01,28.66897829,9,319
Ghana,2012,Developing,61.6,0.01,151.899429,92,1613
Ghana,2011,Developing,61.2,1.64,225.2219474,91,120
Ghana,2010,Developing,69,1.69,195.9824626,94,641
Ghana,2009,Developing,66,1.76,30.72290501,94,101
Ghana,2008,Developing,63,1.78,161.0106435,93,82
Ghana,2007,Developing,59.9,1.25,3.181373629,94,6
Ghana,2006,Developing,59.4,1.7,129.0263364,84,420
Ghana,2005,Developing,58.9,1.5,78.71123825,84,435
Ghana,2004,Developing,58.3,1.46,53.23775977,8,60
Ghana,2003,Developing,57.9,1.53,31.09435342,8,1939
Ghana,2002,Developing,57.6,1.6,3.336437969,8,12289
Ghana,2001,Developing,57.4,1.49,25.55981288,,13476
Ghana,2000,Developing,57.2,1.6,20.65432873,,23068
Greece,2015,Developing,81,,0,96,1
Greece,2014,Developing,88,7.53,2163.043414,96,1
Greece,2013,Developing,86,7.46,2183.106986,98,3
Greece,2012,Developing,84,8.2,2528.992935,98,3
Greece,2011,Developing,85,8.02,3192.887363,95,40
Greece,2010,Developing,83,9,3189.754439,95,149
Greece,2009,Developing,80,9.08,372.6854142,95,2
Greece,2008,Developing,79.9,9.51,3682.88717,95,1
Greece,2007,Developing,79.4,9.67,3632.243121,95,2
Greece,2006,Developing,79.7,9.42,318.5806628,94,0
Greece,2005,Developing,79.3,9.95,2785.139364,93,122
Greece,2004,Developing,79.2,9.56,287.6124519,92,1
Greece,2003,Developing,79.1,9.46,2124.921517,92,0
Greece,2002,Developing,79,8.09,160.8897265,91,5
Greece,2001,Developing,78.7,8.62,1403.022211,9,12
Greece,2000,Developing,78.2,8.48,122.1823517,89,56
Grenada,2015,Developing,73.6,,0,92,0
Grenada,2014,Developing,73.5,8.42,789.2764615,97,0
Grenada,2013,Developing,73.3,8.25,780.4459281,97,0
Grenada,2012,Developing,73.1,8.07,865.9999782,97,0
Grenada,2011,Developing,72.9,7.84,11.56715633,94,0
Grenada,2010,Developing,72.6,7.91,145.8401998,97,0
Grenada,2009,Developing,72.4,8.42,146.4384488,99,0
Grenada,2008,Developing,72.1,8.92,754.9597129,99,0
Grenada,2007,Developing,71.9,9.06,95.19375921,96,0
Grenada,2006,Developing,71.7,9.06,662.2663687,91,0
Grenada,2005,Developing,71.5,8.8,119.5548694,99,0
Grenada,2004,Developing,73,8.43,100.965873,83,0
Grenada,2003,Developing,71.1,9.75,77.9454329,97,0
Grenada,2002,Developing,79,10.71,513.3465408,98,0
Grenada,2001,Developing,77,9.61,81.11355954,96,0
Grenada,2000,Developing,74,9.4,676.5453878,,0
Guatemala,2015,Developing,71.9,,0,74,0
Guatemala,2014,Developing,71.7,1.88,657.5282797,73,0
Guatemala,2013,Developing,71.4,1.93,582.1469583,85,0
Guatemala,2012,Developing,71.3,2.02,484.7187892,96,0
Guatemala,2011,Developing,71.1,2.16,457.7745845,88,0
Guatemala,2010,Developing,77,2.14,443.3248254,94,0
Guatemala,2009,Developing,76,2.14,445.4423371,92,0
Guatemala,2008,Developing,79,2.21,472.2234994,95,0
Guatemala,2007,Developing,75,2.4,380.9632429,85,0
Guatemala,2006,Developing,69.7,2.38,352.0244894,89,0
Guatemala,2005,Developing,69.2,2.35,41.50845637,87,0
Guatemala,2004,Developing,69.6,2.4,288.4016258,,0
Guatemala,2003,Developing,69.4,2.45,249.3262948,,0
Guatemala,2002,Developing,69.3,2.41,25.25040918,,0
Guatemala,2001,Developing,68.4,2.53,225.0619956,,0
Guatemala,2000,Developing,67.7,2.63,238.7369808,,0
Guinea,2015,Developing,59,,0,54,243
Guinea,2014,Developing,58.1,0.01,50.57976483,51,175
Guinea,2013,Developing,58.8,0.01,5.140668848,63,53
Guinea,2012,Developing,58.4,0.01,4.344930862,62,6
Guinea,2011,Developing,58.1,0.22,42.2547904,63,11
Guinea,2010,Developing,57.8,0.2,29.74734049,64,45
Guinea,2009,Developing,57.3,0.18,24.84763562,57,264
Guinea,2008,Developing,56.8,0.21,19.68510257,57,89
Guinea,2007,Developing,56.4,0.19,1.399626733,57,3
Guinea,2006,Developing,55.6,0.16,10.3839337,,4
Guinea,2005,Developing,54.7,0.21,1.099665984,,99
Guinea,2004,Developing,54,0.34,18.93011259,,10
Guinea,2003,Developing,53.3,0.18,2.39524067,,2497
Guinea,2002,Developing,52.9,0.21,21.3378184,,2151
Guinea,2001,Developing,52.5,0.17,19.89790929,,7408
Guinea,2000,Developing,52.5,0.17,2.215986136,,11294
Guinea-Bissau,2015,Developing,58.9,,0,87,153
Guinea-Bissau,2014,Developing,58.4,0.01,50.06053544,87,1
Guinea-Bissau,2013,Developing,58.1,0.01,8.20063742,87,0
Guinea-Bissau,2012,Developing,57.6,0.01,0.948526366,87,0
Guinea-Bissau,2011,Developing,57.1,3.57,40.45367358,86,0
Guinea-Bissau,2010,Developing,56.7,3.21,53.30782696,83,26
Guinea-Bissau,2009,Developing,56.3,2.55,47.12969266,8,0
Guinea-Bissau,2008,Developing,55.6,2.64,28.30191127,,12
Guinea-Bissau,2007,Developing,55,2.98,31.06932595,,1
Guinea-Bissau,2006,Developing,54.4,3.22,21.53374936,,0
Guinea-Bissau,2005,Developing,53.9,3.1,22.09757984,,0
Guinea-Bissau,2004,Developing,53.5,2.58,13.52999556,,3526
Guinea-Bissau,2003,Developing,53,2.16,2.527115422,,1158
Guinea-Bissau,2002,Developing,52.8,2.47,24.65761755,,298
Guinea-Bissau,2001,Developing,52.5,2.55,0.868708478,,126
Guinea-Bissau,2000,Developing,52.1,2.84,6.699418747,,0
Guyana,2015,Developing,66.2,,0,95,0
Guyana,2014,Developing,66,7.64,4.141293345,98,0
Guyana,2013,Developing,65.9,7.56,345.9044258,98,0
Guyana,2012,Developing,65.8,7.57,497.4719464,97,0
Guyana,2011,Developing,65.6,7.56,536.2332523,93,0
Guyana,2010,Developing,65.9,7.52,48.02859441,95,0
Guyana,2009,Developing,66.1,7.49,466.6693698,98,0
Guyana,2008,Developing,66.3,7.32,493.3279293,93,0
Guyana,2007,Developing,65.7,7.2,362.8702271,94,0
Guyana,2006,Developing,65.2,7.04,170.6325842,93,0
Guyana,2005,Developing,65,7.35,17.46405901,93,0
Guyana,2004,Developing,65.1,7.84,1.776181042,91,0
Guyana,2003,Developing,65.3,7.93,16.47949015,9,0
Guyana,2002,Developing,65.3,7.73,10.9363388,91,0
Guyana,2001,Developing,65.4,6.71,15.54978677,85,0
Guyana,2000,Developing,65.4,6.63,16.75480888,,0
Haiti,2015,Developing,63.5,,0,6,0
Haiti,2014,Developing,63.1,0.01,5.103249438,48,0
Haiti,2013,Developing,62.7,5.68,4.989712322,68,0
Haiti,2012,Developing,62.3,5.68,26.37942542,,0
Haiti,2011,Developing,62.3,5.68,4.106484317,,0
Haiti,2010,Developing,36.3,5.76,36.2929176,,0
Haiti,2009,Developing,62.5,5.85,41.30079452,,0
Haiti,2008,Developing,62.1,5.95,63.83195683,,0
Haiti,2007,Developing,61.8,6.08,56.77858733,,0
Haiti,2006,Developing,61.1,6.18,6.995556386,,0
Haiti,2005,Developing,65,5.57,38.10904264,,0
Haiti,2004,Developing,58.7,6.1,64.39853344,,0
Haiti,2003,Developing,59.7,6.64,44.25687135,,0
Haiti,2002,Developing,59.3,6.1,50.28558223,,0
Haiti,2001,Developing,58.9,6.22,60.77815868,,159
Haiti,2000,Developing,58.6,4.79,74.46033036,,992
Honduras,2015,Developing,74.6,,0,97,0
Honduras,2014,Developing,74.5,2.87,345.3776344,97,0
Honduras,2013,Developing,74.3,3.11,311.7553193,97,0
Honduras,2012,Developing,74.1,3.11,363.5721644,97,0
Honduras,2011,Developing,73.9,3.1,32.16407994,97,0
Honduras,2010,Developing,73.6,3.1,302.1057507,97,0
Honduras,2009,Developing,73.4,3.08,286.1211446,97,0
Honduras,2008,Developing,73.2,3.14,231.9112915,92,0
Honduras,2007,Developing,73,3.16,222.4823338,93,0
Honduras,2006,Developing,72.8,3.23,192.9297829,94,0
Honduras,2005,Developing,72.5,3.23,203.7134882,97,0
Honduras,2004,Developing,72.2,3.02,188.2499208,93,0
Honduras,2003,Developing,71.9,3.04,194.4335736,91,0
Honduras,2002,Developing,71.6,3.09,154.8636161,94,0
Honduras,2001,Developing,71.3,2.74,15.36175284,95,0
Honduras,2000,Developing,71,2.61,28.80831098,93,0
Hungary,2015,Developed,75.8,,0,,0
Hungary,2014,Developed,75.6,0.01,160.9449342,,0
Hungary,2013,Developed,75.5,10.88,155.1952076,,1
Hungary,2012,Developed,75,11.27,164.2793407,,2
Hungary,2011,Developed,74.8,11.51,17.82121883,,5
Hungary,2010,Developed,74.5,10.78,19.22023996,,0
Hungary,2009,Developed,74.2,11.46,1281.155944,,1
Hungary,2008,Developed,74.1,11.64,181.7634078,,0
Hungary,2007,Developed,73.5,12.55,163.3433278,,0
Hungary,2006,Developed,73.4,13.16,1299.459306,,1
Hungary,2005,Developed,72.9,12.94,1317.08348,,2
Hungary,2004,Developed,72.9,13.28,146.8608016,,0
Hungary,2003,Developed,72.5,13.24,1030.220271,,0
Hungary,2002,Developed,72.5,13.29,8.98619805,,0
Hungary,2001,Developed,72.3,13.18,7.601092416,,20
Hungary,2000,Developed,71.7,12.22,75.36251406,,1
Iceland,2015,Developed,82.7,,0,,0
Iceland,2014,Developed,82.5,7.45,8254.020763,,0
Iceland,2013,Developed,82.4,7.31,764.5440691,,0
Iceland,2012,Developed,82.5,7.81,6818.546407,,0
Iceland,2011,Developed,82.1,8.13,7.0480925,,0
Iceland,2010,Developed,81.8,8.25,6005.575763,,0
Iceland,2009,Developed,81.6,10.22,687.5776358,,0
Iceland,2008,Developed,81.4,8.49,7613.814999,,0
Iceland,2007,Developed,81.3,7.53,12042.97366,,0
Iceland,2006,Developed,81.1,7.2,1003.139804,,0
Iceland,2005,Developed,81,7.05,10631.20379,,0
Iceland,2004,Developed,88,6.79,8506.101443,,0
Iceland,2003,Developed,87,6.61,725.4853161,,0
Iceland,2002,Developed,84,6.61,5948.096777,,0
Iceland,2001,Developed,80,6.37,5048.274426,,0
Iceland,2000,Developed,79.7,6.17,5809.12199,,0
India,2015,Developing,68.3,,0,87,90387
India,2014,Developing,68,3.07,86.52153895,79,79563
India,2013,Developing,67.6,3.11,67.67230438,7,13822
India,2012,Developing,67.3,3.1,64.96964491,73,18668
India,2011,Developing,66.8,3,64.6059005,44,33634
India,2010,Developing,66.4,2.77,57.73359864,38,31458
India,2009,Developing,66,2.5,0.844186331,37,56188
India,2008,Developing,65.5,1.93,43.03043312,29,44258
India,2007,Developing,65.2,1.59,5.234770324,6,41144
India,2006,Developing,64.8,1.37,34.85942671,6,64185
India,2005,Developing,64.4,1.27,3.5096369,8,36711
India,2004,Developing,64,1.2,27.33800857,6,55443
India,2003,Developing,63.7,1.19,19.4808682,,47147
India,2002,Developing,63.3,1.1,17.81205644,,40044
India,2001,Developing,62.9,1,19.00340606,,51780
India,2000,Developing,62.5,0.93,19.26615743,,38835
Indonesia,2015,Developing,69.1,,0,78,15099
Indonesia,2014,Developing,68.9,0.09,200.0684443,78,12943
Indonesia,2013,Developing,68.7,0.09,22.8478308,85,8419
Indonesia,2012,Developing,68.5,0.08,254.4688257,83,15489
Indonesia,2011,Developing,68.3,0.08,211.8783404,81,21893
Indonesia,2010,Developing,68.1,0.08,190.5453646,83,18869
Indonesia,2009,Developing,67.9,0.08,125.7980678,82,20818
Indonesia,2008,Developing,67.7,0.07,10.26341108,82,15369
Indonesia,2007,Developing,67.5,0.06,102.633435,76,19456
Indonesia,2006,Developing,67.3,0.06,72.0159316,66,20422
Indonesia,2005,Developing,67.2,0.06,5.381782562,65,15853
Indonesia,2004,Developing,65.3,0.06,55.36107207,64,29171
Indonesia,2003,Developing,66.9,0.05,8.460155758,64,24457
Indonesia,2002,Developing,66.7,0.05,43.17867291,63,14492
Indonesia,2001,Developing,66.5,0.06,33.95837125,62,3825
Indonesia,2000,Developing,66.3,0.06,3.43334364,65,3344
Iran (Islamic Republic of),2015,Developing,75.5,,0,98,615
Iran (Islamic Republic of),2014,Developing,75.4,0.01,0,99,99
Iran (Islamic Republic of),2013,Developing,75.3,0.01,0,99,189
Iran (Islamic Republic of),2012,Developing,75.1,0.01,0,98,332
Iran (Islamic Republic of),2011,Developing,74.7,0.03,0,99,73
Iran (Islamic Republic of),2010,Developing,74.1,0.03,0,99,538
Iran (Islamic Republic of),2009,Developing,73.3,0.03,0,99,262
Iran (Islamic Republic of),2008,Developing,72.7,0.02,0,99,127
Iran (Islamic Republic of),2007,Developing,72.4,0.02,0,97,133
Iran (Islamic Republic of),2006,Developing,72.2,0.02,0,98,220
Iran (Islamic Republic of),2005,Developing,72,0.01,0,94,7
Iran (Islamic Republic of),2004,Developing,71.8,0.01,0,95,3
Iran (Islamic Republic of),2003,Developing,75,0.01,0,98,11644
Iran (Islamic Republic of),2002,Developing,71.2,0.01,0,99,9554
Iran (Islamic Republic of),2001,Developing,78,0.01,0,94,9582
Iran (Islamic Republic of),2000,Developing,73,0.01,0,99,11874
Iraq,2015,Developing,68.9,,0,56,1433
Iraq,2014,Developing,67.9,0.01,43.5240801,62,1317
Iraq,2013,Developing,69.5,0.01,447.3695001,66,669
Iraq,2012,Developing,76,0.01,429.6625083,61,15
Iraq,2011,Developing,77,0.17,285.119726,77,15
Iraq,2010,Developing,76,0.19,21.82252494,72,492
Iraq,2009,Developing,74,0.2,185.6366983,75,30328
Iraq,2008,Developing,69.3,0.17,192.1562998,66,5494
Iraq,2007,Developing,65.9,0.14,146.7606488,56,230
Iraq,2006,Developing,64.7,0.03,75.25799773,59,474
Iraq,2005,Developing,66.8,0.18,59.18845152,65,908
Iraq,2004,Developing,67.2,0.32,44.12059646,62,9081
Iraq,2003,Developing,66.5,0.07,0,63,0
Iraq,2002,Developing,74,0.15,0,65,0
Iraq,2001,Developing,72,0.17,0,66,4088
Iraq,2000,Developing,70,0.2,0,67,726
Ireland,2015,Developed,81.4,,0,95,4
Ireland,2014,Developed,81.2,10.75,746.3670453,95,33
Ireland,2013,Developed,81,10.49,703.5527332,95,51
Ireland,2012,Developed,85,11.49,6616.695125,95,107
Ireland,2011,Developed,84,11.72,6386.95437,95,285
Ireland,2010,Developed,86,11.88,4509.234803,46,443
Ireland,2009,Developed,79.7,11.41,7620.823456,,164
Ireland,2008,Developed,79.8,12.66,9528.230574,,57
Ireland,2007,Developed,79.5,13.59,9797.552661,,64
Ireland,2006,Developed,79,13.44,9126.931178,,87
Ireland,2005,Developed,78.7,13.31,973.681333,,95
Ireland,2004,Developed,78.3,13.32,8040.220444,,334
Ireland,2003,Developed,78,13.24,675.2134725,,584
Ireland,2002,Developed,77.4,14.17,5092.383814,,243
Ireland,2001,Developed,77,14.27,4264.579203,,241
Ireland,2000,Developed,76.4,14.07,3794.581463,,0
Israel,2015,Developing,82.5,,0,96,80
Israel,2014,Developing,82.2,2.62,4348.33531,97,6
Israel,2013,Developing,82.1,2.69,4279.895512,97,50
Israel,2012,Developing,81.8,2.78,3830.184587,97,211
Israel,2011,Developing,81.8,2.67,3793.161624,98,70
Israel,2010,Developing,81.7,2.63,409.4109292,97,23
Israel,2009,Developing,81.5,2.55,508.6645438,98,5
Israel,2008,Developing,81,2.47,471.5533294,99,931
Israel,2007,Developing,84,2.33,4.3451016,99,539
Israel,2006,Developing,84,2.23,33.58620657,96,9
Israel,2005,Developing,80,2.41,250.9343317,96,2
Israel,2004,Developing,81,2.23,1895.342792,99,116
Israel,2003,Developing,79.7,2.32,1731.755747,98,124
Israel,2002,Developing,79.3,2.47,1701.195787,98,2
Israel,2001,Developing,79.3,2.53,22.27332618,96,19
Israel,2000,Developing,78.9,2.53,199.9341033,98,36
Italy,2015,Developed,82.7,,0,93,159
Italy,2014,Developed,82.5,7.56,4831.644796,95,0
Italy,2013,Developed,82.3,7.35,483.1916844,96,0
Italy,2012,Developed,82,7.49,4793.904924,96,376
Italy,2011,Developed,82,6.98,5439.691769,96,5189
Italy,2010,Developed,81.8,6.95,5219.668802,96,372
Italy,2009,Developed,81.6,7.25,5243.316638,96,351
Italy,2008,Developed,81.5,7.96,66.37840495,96,1617
Italy,2007,Developed,81.3,8.37,5228.821581,97,321
Italy,2006,Developed,81.2,8.44,473.1915451,96,439
Italy,2005,Developed,88,8.65,4506.255963,96,135
Italy,2004,Developed,89,8.98,4270.914882,96,599
Italy,2003,Developed,79.9,9.3,3519.258515,95,10982
Italy,2002,Developed,80,9.25,2883.334911,95,9385
Italy,2001,Developed,79.8,9.69,3.1222302,95,0
Italy,2000,Developed,79.4,9.78,31.50582204,94,1457
Jamaica,2015,Developing,76.2,,0,91,0
Jamaica,2014,Developing,75.8,3.83,427.3054534,92,0
Jamaica,2013,Developing,75.6,3.79,5.457289334,93,0
Jamaica,2012,Developing,75.3,3.65,37.17108782,96,0
Jamaica,2011,Developing,75.2,3.58,33.17529686,92,1
Jamaica,2010,Developing,75,3.55,396.6270975,94,0
Jamaica,2009,Developing,74.7,3.33,235.7067417,9,0
Jamaica,2008,Developing,74.5,3.51,31.76575838,92,2
Jamaica,2007,Developing,74.2,3.64,25.62349238,92,0
Jamaica,2006,Developing,74,3.63,194.092569,97,0
Jamaica,2005,Developing,73.5,3.59,16.97511622,99,0
Jamaica,2004,Developing,73.3,3.67,192.3226305,98,0
Jamaica,2003,Developing,73.1,3.48,155.5884677,36,0
Jamaica,2002,Developing,73,3.76,211.1143318,,0
Jamaica,2001,Developing,72.7,3.89,160.2382416,,0
Jamaica,2000,Developing,72.6,3.46,24.82762854,,0
Japan,2015,Developed,83.7,,0,,35
Japan,2014,Developed,83.5,0.01,88.83362243,,462
Japan,2013,Developed,83.5,7.55,94.43428615,,229
Japan,2012,Developed,83.3,7.39,121.5869163,,228
Japan,2011,Developed,82.5,7.39,9498.729062,,434
Japan,2010,Developed,83,6.9,863.0061491,,450
Japan,2009,Developed,83,7.09,899.1785285,,741
Japan,2008,Developed,82.7,7.11,7313.175418,,11015
Japan,2007,Developed,82.6,7.29,6599.995239,,0
Japan,2006,Developed,82.4,7.49,6502.136974,,520
Japan,2005,Developed,82,7.99,6799.664423,,0
Japan,2004,Developed,82.1,7.7,6746.281299,,8752
Japan,2003,Developed,81.9,7.83,578.7254273,,8286
Japan,2002,Developed,81.8,7.87,5250.249188,,33812
Japan,2001,Developed,81.5,8.03,5486.51208,,22552
Japan,2000,Developed,81.1,7.97,5926.296654,,22497
Jordan,2015,Developing,74.1,,0,99,0
Jordan,2014,Developing,74,0.41,63.8784522,98,20
Jordan,2013,Developing,73.9,0.4,546.6235156,98,120
Jordan,2012,Developing,73.7,0.41,67.70171064,98,3
Jordan,2011,Developing,73.6,0.43,68.86623298,98,0
Jordan,2010,Developing,73.4,0.51,715.9709092,98,0
Jordan,2009,Developing,73.3,0.59,668.7447334,98,0
Jordan,2008,Developing,73.1,0.61,535.2786404,97,2
Jordan,2007,Developing,73,0.6,373.2628643,98,41
Jordan,2006,Developing,72.8,0.59,313.3626015,98,1
Jordan,2005,Developing,72.4,0.55,27.44252286,95,28
Jordan,2004,Developing,72.5,0.54,32.52523612,95,21
Jordan,2003,Developing,72.3,0.54,228.7838108,97,76
Jordan,2002,Developing,72.1,0.54,259.1572375,95,19
Jordan,2001,Developing,71.9,0.55,248.697463,97,61
Jordan,2000,Developing,71.7,0.49,227.296617,93,32
Kazakhstan,2015,Developing,72,,0,98,526
Kazakhstan,2014,Developing,69.9,6.29,24.44473709,95,321
Kazakhstan,2013,Developing,69.5,6.48,26.4072659,99,73
Kazakhstan,2012,Developing,69.1,6.82,235.3566066,95,55
Kazakhstan,2011,Developing,68.5,6.63,179.170133,99,127
Kazakhstan,2010,Developing,67.8,6.83,11.1516268,99,4
Kazakhstan,2009,Developing,67.8,6.64,808.243302,99,0
Kazakhstan,2008,Developing,66.6,7.6,708.3285785,99,20
Kazakhstan,2007,Developing,65.3,7.44,499.730412,94,13
Kazakhstan,2006,Developing,65,7.08,76.19868936,99,109
Kazakhstan,2005,Developing,64.6,6.94,351.8603267,94,16118
Kazakhstan,2004,Developing,64.7,6.55,33.91660183,99,2204
Kazakhstan,2003,Developing,64.4,6.58,23.43400762,99,24
Kazakhstan,2002,Developing,64.7,5.99,145.1022528,95,18
Kazakhstan,2001,Developing,64.4,5.75,12.60883976,95,94
Kazakhstan,2000,Developing,63.9,6,112.541157,99,245
Kenya,2015,Developing,63.4,,0,89,95
Kenya,2014,Developing,62.9,0.01,170.9626624,92,354
Kenya,2013,Developing,62.6,1.84,165.9304977,93,190
Kenya,2012,Developing,62.1,1.81,154.2269697,94,0
Kenya,2011,Developing,61.2,1.8,109.7051836,96,2395
Kenya,2010,Developing,63,1.73,56.58984221,9,95
Kenya,2009,Developing,59.1,1.86,7.146851404,88,1218
Kenya,2008,Developing,57.9,1.71,60.5153506,88,1282
Kenya,2007,Developing,56.8,1.97,59.83361364,81,1516
Kenya,2006,Developing,55.3,1.76,52.60385429,8,1847
Kenya,2005,Developing,54.1,1.82,39.55677502,76,153
Kenya,2004,Developing,53,1.43,36.29775249,73,20
Kenya,2003,Developing,52.4,1.49,35.85204668,73,65
Kenya,2002,Developing,52.1,1.66,32.73674134,84,766
Kenya,2001,Developing,51.9,1.63,3.847602867,,11304
Kenya,2000,Developing,51.9,1.51,0.681685555,,21002
Kiribati,2015,Developing,66.3,,0,82,0
Kiribati,2014,Developing,66.1,0.01,97.87193319,75,0
Kiribati,2013,Developing,65.8,0.01,137.2591943,95,0
Kiribati,2012,Developing,65.7,0.01,147.4549755,94,0
Kiribati,2011,Developing,65.5,0.53,30.46703899,95,0
Kiribati,2010,Developing,65.3,0.48,18.21661422,91,0
Kiribati,2009,Developing,65.2,0.54,162.2903711,86,0
Kiribati,2008,Developing,65.1,0.46,167.6201552,83,0
Kiribati,2007,Developing,65,0.68,188.7108773,96,0
Kiribati,2006,Developing,65,0.76,18.19457876,88,0
Kiribati,2005,Developing,64.9,0.6,111.7392134,5,0
Kiribati,2004,Developing,64.8,0.48,10.6242741,67,0
Kiribati,2003,Developing,64.7,0.5,1.76541345,73,0
Kiribati,2002,Developing,64.6,0.49,70.75572222,79,0
Kiribati,2001,Developing,64.3,0.6,59.97185848,85,0
Kiribati,2000,Developing,64.1,0.46,11.07543331,9,0
Kuwait,2015,Developing,74.7,,0,99,18
Kuwait,2014,Developing,74.6,0.01,2480.896965,96,55
Kuwait,2013,Developing,74.5,0.01,2792.677582,99,62
Kuwait,2012,Developing,74.3,0.01,2957.973963,98,27
Kuwait,2011,Developing,74.2,0.02,2785.097712,99,32
Kuwait,2010,Developing,74,0.01,2009.575605,99,13
Kuwait,2009,Developing,73.9,0.1,3001.628237,99,0
Kuwait,2008,Developing,73.8,0.03,2078.392748,99,0
Kuwait,2007,Developing,73.7,0.03,2555.303869,99,0
Kuwait,2006,Developing,73.6,0.01,2443.444275,99,0
Kuwait,2005,Developing,73.6,0.01,239.5751391,99,10
Kuwait,2004,Developing,73.5,0.02,1731.073528,94,23
Kuwait,2003,Developing,73.4,0.03,159.0098727,99,0
Kuwait,2002,Developing,73.3,0.01,1209.680547,99,0
Kuwait,2001,Developing,73.2,0.01,113.1997845,99,0
Kuwait,2000,Developing,73.2,0.01,959.925862,95,6
Kyrgyzstan,2015,Developing,71.1,,0,97,17779
